姓名 Name,出生 Birth Date,死亡 Death Date ,出生地 Birth Place,祖籍 Ancestral Village,Cemetery,備註 Note,Book,頁數 Page ,Book ID,,,,,,,,,,,,,,,,,,,
Ah Chuk ,1834,28/12/1905,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 771; Religion: Pagan; Last Place: Ovens Dist. Hospital; Burial Place: 553B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,769,,,,,,,,,,,,,,,,,,,
Ah Yong ,1825,17/2/1906,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 772; Religion: Pagan; Last Place: Beechworth; Occupation: Labourer; Burial Place: 476B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,770,,,,,,,,,,,,,,,,,,,
Lam Shang ,1833,10/3/1906,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 773; Religion: Pagan; Last Place: Beechworth; Occupation: Labourer; Burial Place: 669B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,771,,,,,,,,,,,,,,,,,,,
Ping Tie ,1815,11/4/1906,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 774; Religion: Pagan; Last Place: Beechworth; Occupation: Labourer; Burial Place: 374B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,772,,,,,,,,,,,,,,,,,,,
Wah Sing 陳華錫 ,1830,28/4/1906,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 775; Religion: Pagan; Last Place: Ovens Dist. Hospital; Burial Place: 369B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,773,,,,,,,,,,,,,,,,,,,
Ah Nam ,1820,13/5/1906,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 776; Religion: Pagan; Last Place: Ovens Ben. Asylum; Burial Place: 445B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,774,,,,,,,,,,,,,,,,,,,
Tye Shing ,1845,25/6/1906,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 777; Religion: Presbyt; Last Place: Ovens Dist. Hospital; Burial Place: 436B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,775,,,,,,,,,,,,,,,,,,,
Sui Tack (Sui Shut) ,1835,29/6/1906,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 778; Religion: Pagan; Last Place: Lunatic Asylum; Burial Place: 438B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,776,,,,,,,,,,,,,,,,,,,
Ah Thung ,1827,9/7/1906,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 779; Religion: Pagan; Last Place: O.B.A. Beechworth; Occupation: Labourer; Burial Place: 443B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,777,,,,,,,,,,,,,,,,,,,
Tick Tow ,1826,16/7/1906,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 780; Religion: Pagan; Last Place: O.D.H. B'worth; Occupation: Labourer; Burial Place: 442B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,778,,,,,,,,,,,,,,,,,,,
Ah Quay ,1829,20/7/1906,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 781; Religion: Pagan; Last Place: O.D.H; Burial Place: 274B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,779,,,,,,,,,,,,,,,,,,,
Ah Yett ,1846,31/7/1906,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 782; Religion: Pagan; Last Place: Lunatic Asylum; Burial Place: 372B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,780,,,,,,,,,,,,,,,,,,,
How Quang ,1834,20/8/1906,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 783; Religion: Pagan; Burial Place: 326B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,781,,,,,,,,,,,,,,,,,,,
Ah Tong ,1838,1/9/1906,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 784; Religion: Pagan; Last Place: O.D. Hospital; Burial Place: 379B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,782,,,,,,,,,,,,,,,,,,,
Shu Yick ,1827,1/10/1906,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 785; Religion: Pagan; Last Place: O. B. Asylum; Burial Place: 336B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,783,,,,,,,,,,,,,,,,,,,
Ah Now ,1836,11/10/1906,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 786; Religion: Pagan; Last Place: O.D. Hospital; Burial Place: 346B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,784,,,,,,,,,,,,,,,,,,,
Ah Mee ,1823,11/10/1906,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 787; Religion: Pagan; Last Place: O.D. Hospitla; Burial Place: 320B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,785,,,,,,,,,,,,,,,,,,,
Ah Yong ,1821,10/11/1906,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 788; Religion: Pagan; Last Place: O.D. Hospital; Burial Place: 388B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,786,,,,,,,,,,,,,,,,,,,
Ah Ving ,1829,19/11/1906,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 789; Religion: Pagan; Last Place: O.D. Hospital; Burial Place: 256B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,787,,,,,,,,,,,,,,,,,,,
King Hock ,N/A ,4/12/1906,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 790; Religion: Pagan; Last Place: O.D. Hospital; Burial Place: 431B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,788,,,,,,,,,,,,,,,,,,,
Ah Chung ,1850,12/12/1906,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 791; Religion: Pagan; Last Place: Benevol. Asyl.; Burial Place: 257B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,789,,,,,,,,,,,,,,,,,,,
Ah Now ,1831,19/12/1906,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 792; Religion: Pagan; Last Place: O.D. Hospital; Burial Place: 511B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,790,,,,,,,,,,,,,,,,,,,
Ah Suey ,N/A ,21/12/1906,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 793; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 483B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,791,,,,,,,,,,,,,,,,,,,
Hin Choon ,1840,25/12/1906,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,"No. 794; Religion: Pagan; Last Place: O.D. Hospital, Bw; Burial Place: 481B ",Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,792,,,,,,,,,,,,,,,,,,,
Ching Ken ,1835,17/1/1907,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 795; Religion: Pagan; Last Place: O.D. Hospital; Burial Place: 389B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,793,,,,,,,,,,,,,,,,,,,
Ah Mong ,N/A ,4/2/1907,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 796; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 927A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,794,,,,,,,,,,,,,,,,,,,
Tie Sing ,1816,14/2/1907,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 797; Religion: Pagan; Last Place: O.B.Asylum; Burial Place: 236B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,795,,,,,,,,,,,,,,,,,,,
Ching Chang ,1826,25/2/1907,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 798; Religion: Pagan; Last Place: Ovens B. Asylum; Burial Place: 234B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,796,,,,,,,,,,,,,,,,,,,
Ah Foo ,1829,1/5/1907,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 799; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 400B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,797,,,,,,,,,,,,,,,,,,,
Lee Toy ,1844,13/5/1907,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 800; Religion: Pagan; Last Place: Oven Dist. Hospital; Burial Place: 180B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,493,798,,,,,,,,,,,,,,,,,,,
Ah Kang ,1829,18/5/1907,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 801; Religion: Pagan; Last Place: Oven Dist. Hospital; Burial Place: 589B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,799,,,,,,,,,,,,,,,,,,,
Goon Tye ,1824,21/5/1907,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 802; Religion: Pagan; Last Place: O.D.H; Burial Place: 926A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,800,,,,,,,,,,,,,,,,,,,
Chee Wong ,1843,17/6/1907,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 803; Religion: Pagan; Last Place: Ovens Dist. Hospital; Burial Place: 182 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,801,,,,,,,,,,,,,,,,,,,
Long Kane Gook ,1847,26/6/1907,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 804; Religion: Pagan; Last Place: lunatic Asylum; Burial Place: 184 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,802,,,,,,,,,,,,,,,,,,,
Ah Me 曾亞美 ,1825,12/8/1907,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 805; Religion: Pagan; Last Place: O.D. Hospital; Burial Place: 182B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,803,,,,,,,,,,,,,,,,,,,
Ah Sum ,1833,16/8/1907,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 806; Religion: Presbyt; Last Place: O.B. Asylum; Cause of Death: Rev. Chin; Burial Place: 925A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,804,,,,,,,,,,,,,,,,,,,
Ah Yen ,1832,19/9/1907,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 807; Religion: Pagan; Last Place: Beechworth; Burial Place: 187B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,805,,,,,,,,,,,,,,,,,,,
Ah Wong ,1831,17/10/1907,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 808; Religion: Presbyt; Last Place: Beechworth; Burial Place: 924A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,806,,,,,,,,,,,,,,,,,,,
Ah Yee ,1836,2/11/1907,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 809; Religion: Presbyt; Last Place: O.B. Asylum; Burial Place: 933A; Minister: Paul Chin ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,807,,,,,,,,,,,,,,,,,,,
Ah Shang ,1833,25/11/1907,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 810; Religion: Pagan; Last Place: B.H.I.; Burial Place: 168B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,808,,,,,,,,,,,,,,,,,,,
Ah Tick (Ah Lick) ,1836,10/3/1907,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 811; Religion: Pagan; Last Place: B.H.I. Burial Place: 169B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,809,,,,,,,,,,,,,,,,,,,
William Thos Wong ,1908,12/3/1908,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 812; Religion: Baptish; Last Place: Beechworth; Burial Place: 75A; Arthur: B.Wong; Age: 6 Weeks ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,810,,,,,,,,,,,,,,,,,,,
Chun On ,1832,4/4/1908,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 813; Religion: Pagan; Last Place: Ovens B. Asylum; Burial Place: 85B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,811,,,,,,,,,,,,,,,,,,,
Ah Ning ,1835,24/4/1908,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 814; Religion: Pagan; Last Place: Ovens B. Asylum; Burial Place: 127B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,812,,,,,,,,,,,,,,,,,,,
Franz Koch ,1832,15/6/1908,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 815; Religion: Roman C; Last Place: Ovens Dist Hospital; Burial Place: 1553A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,813,,,,,,,,,,,,,,,,,,,
Lee Wer 李華 ,1828,23/6/1908,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 816; Religion: Pagan; Last Place: Ovens D. Hospital; Burial Place: 87B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,814,,,,,,,,,,,,,,,,,,,
Chin Yung Yung ,1825,20/8/1908,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 817; Religion: Pagan; Last Place: Beechworth; Burial Place: 610B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,815,,,,,,,,,,,,,,,,,,,
Lim Gow ,1827,4/9/1908,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 818; Religion: Pagan; Last Place: Lunatic Asylum; Burial Place: 88B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,816,,,,,,,,,,,,,,,,,,,
Ah Cam ,1843,21/9/1908,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 819; Religion: Pagan; Last Place: Ovens D. Hosp.; Burial Place: 52B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,817,,,,,,,,,,,,,,,,,,,
See Lee ,1833,22/10/1908,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 820; Religion: Pagan; Burial Place: 632B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,818,,,,,,,,,,,,,,,,,,,
Hong Gow ,1842,24/10/1908,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 821; Religion: Pagan; Last Place: B.H.I. ; Burial Place: 110B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,819,,,,,,,,,,,,,,,,,,,
Fir Gov ,1839,14/12/1908,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 822; Religion: Pagan; Last Place: Ovens D. Hospital; Burial Place: 15B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,820,,,,,,,,,,,,,,,,,,,
Tou Tu 雷普道 ,1839,17/12/1908,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 823; Religion: Pagan; Last Place: B.H.I.; Burial Place: 29B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,821,,,,,,,,,,,,,,,,,,,
Sw Krung ,1842,2/2/1909,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 824; Religion: Pagan; Last Place: O.D. Hospital; Burial Place: 23B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,822,,,,,,,,,,,,,,,,,,,
Chong See ,1834,13/2/1909,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 825; Religion: Pagan; Last Place: Ovens B. Asylum; Burial Place: 20B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,823,,,,,,,,,,,,,,,,,,,
Yen Kit ,1828,27/3/1909,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 826; Religion: Pagan; Last Place: Ovens D. Hospital; Burial Place: 90B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,824,,,,,,,,,,,,,,,,,,,
She Hit (Hi) ,1836,14/4/1909,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 828; Religion: Presbyt; Last Place: Ovens B. Asylum; Burial Place: 912A; Rev: Ah Young ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,825,,,,,,,,,,,,,,,,,,,
Ah Pong ,1844,18/5/1909,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 829; Religion: Pagan; Last Place: Hospital for Insane; Burial Place: 45B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,826,,,,,,,,,,,,,,,,,,,
James Ah Kong ,1830,29/6/1909,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 830; Religion: Presbyt; Last Place: Ovens B. Asylum; Burial Place: 474A; Rev: Ah Young ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,827,,,,,,,,,,,,,,,,,,,
See Lack ,1831,29/6/1909,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 831; Religion: Presby; Last Place: O. Benev Asylum; Burial Place: 955A; Rev: Ah Young ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,828,,,,,,,,,,,,,,,,,,,
Ah Kin ,1841,20/7/1909,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 832; Religion: Pagan; Last Place: Hospital for Insane ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,829,,,,,,,,,,,,,,,,,,,
Tuey Wone ,1825,7/8/1909,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 833; Religion: Pagan; Last Place: Ovens D. Hospital; Burial Place: 33B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,830,,,,,,,,,,,,,,,,,,,
Ah Hon ,1828,7/8/1909,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 834; Religion: Pagan; Last Place: Ovens B. Asylum; Burial Place: 119B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,831,,,,,,,,,,,,,,,,,,,
Ah Fook ,1835,9/8/1909,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 835; Religion: Pagan; Last Place: Ovens Dist. Hospital; Burial Place: 111B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,832,,,,,,,,,,,,,,,,,,,
Ah Quong ,1831,11/8/1909,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 836; Religion: Pagan; Last Place: Hospital for Insane; Burial Place: 365B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,833,,,,,,,,,,,,,,,,,,,
Ah Han Gock ,1834,16/8/1909,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No.837; Religion: Pagan; Last Place: Ovens D. Hosp; Burial Place: 503B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,834,,,,,,,,,,,,,,,,,,,
Ah Poai ,1831,20/8/1909,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 838; Religion: Pagan; Last Place: Ovens D. Hospital; Burial Place: 504B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,835,,,,,,,,,,,,,,,,,,,
Ah Tim ,1835,24/8/1909,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 839; Religion: Pagan; Last Place: Ovens D. Hospital; Burial Place: 526B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,836,,,,,,,,,,,,,,,,,,,
Lee Lim ,1835,15/9/1909,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 840; Religion: Pagan; Lat Place: Ovens B. Asylum; Burial Place: 548B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,837,,,,,,,,,,,,,,,,,,,
Willie Hing ,1828,19/11/1909,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 841; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 523B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,838,,,,,,,,,,,,,,,,,,,
Chin You ,1823,20/11/1909,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 842; Religion: Pagan; Last Place: Ovens D. Hospital; Burial Place: 607B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,839,,,,,,,,,,,,,,,,,,,
Ah Hoy ,1868,6/12/1909,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 843; Religion: Pagan; Last Place: Ovens D. Hospital; Burial Place: 586B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,840,,,,,,,,,,,,,,,,,,,
Mong Shang ,1837,15/12/1909,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 844; Religion: Pagan; Last Place: Ovens B. Asylum; Burial Place: 606B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,841,,,,,,,,,,,,,,,,,,,
Ah Tong ,1819,15/12/1909,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 845; Religion: Pagan; Last Place: Ovens Ben. Asylum; Burial Place: 608B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,842,,,,,,,,,,,,,,,,,,,
James Ah Fun ,1828,29/12/1909,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 846; Religion: Presbyt; Last Place: Ovens Dist. Hospita; Burial Place: 471A; Rev: Young ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,843,,,,,,,,,,,,,,,,,,,
Lee Kong ,1840,14/2/1910,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 847; Religion: Pagan; Last Place: O.D. Hospital; Burial Place: 549B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,844,,,,,,,,,,,,,,,,,,,
Mow Chue ,1868,20/4/1910,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 848; Religion: Pagan; Last Place: O.D. Hospital; Burial Place; 571B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,845,,,,,,,,,,,,,,,,,,,
Ah Jick ,1840,28/4/1910,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 849; Religion: Pagan; Last Place: O.D. Hosptial; Burial Palce: 573B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,846,,,,,,,,,,,,,,,,,,,
Ah Wong ,1824,10/8/1910,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 850; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 461B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,847,,,,,,,,,,,,,,,,,,,
Ah Key ,1835,20/9/1910,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 861; Religion: Pagan; Last Place: O.D. Hospital; Burial Place: 53B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,848,,,,,,,,,,,,,,,,,,,
Ah Fat 李亞發 ,1829,25/9/1910,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 852; Religion: Pagan; Last Place: O.D. Hospital; Burial Place: 654B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,849,,,,,,,,,,,,,,,,,,,
Ah Tooey ,1841,17/10/1910,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 853; Religion: Pagan; Last Place: O.B Asylum Burial Place: 556B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,850,,,,,,,,,,,,,,,,,,,
Lee Ching ,1851,13/12/1910,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 854; Religion: Pagan; Last Place: Hop. For Insane; Burial Place: 541A ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,851,,,,,,,,,,,,,,,,,,,
Ah Sin ,1834,2/3/1911,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 855; Religion: Pagan; Last Place: O.D. hospital; Burial Place: 72B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,852,,,,,,,,,,,,,,,,,,,
Ah Quoon ,1832,2/3/1911,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 856; Religion: Pagan; Last Place: O.B. Asylum; Burial Place: 216B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,853,,,,,,,,,,,,,,,,,,,
Ah Kew ,1836,5/5/1911,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 857; Religion: Presby; Last Place: O.B. Asylum; Burial Place: 1367A; Rev. Young ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,854,,,,,,,,,,,,,,,,,,,
Ah Pow ,1832,6/6/1911,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 858; Religion: Pagan; Last Place: Beechworth; Burial Place: 267B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,855,,,,,,,,,,,,,,,,,,,
Ah Tye 陳亞帝 ,1836,7/6/1911,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 859; Religion: Pagan; Last Place: Beechworth; Burial Place: 590B ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,494,856,,,,,,,,,,,,,,,,,,,
